release_mbid,label_mbid,nombre,catalogo,fuente
fc18682d-3a18-43ae-b99e-0d2988195b4f,ed071ce9-a764-4496-8ca6-05c451f7d510,Atlanta International Records,AIR 10292,musicbrainz
fc1d3e66-a85c-4232-92e9-33a7ae5c554f,9cf963d5-2ff4-462c-9fad-a99bb5a9ab01,Alpha & Omega Records,A&OCD94,musicbrainz
fc1e0214-697e-4f13-bd34-4813785999e6,be0fec81-5c18-4494-8bbf-0d81dec006bf,Sire Records,6078 613,musicbrainz
fc1e4a4a-6962-46d5-af09-1a985555b047,59dbf7f7-da6e-4795-8465-eb612639a39b,Elefant Records,ER-1107,musicbrainz
fc1e9dcc-631d-4ca4-af63-c28533634349,f76ca80f-5c33-49e2-ac39-48836c7da1fc,Slop Pail Records,SLOP007CD,musicbrainz
fc205605-6600-460e-b9c0-b4107a921f60,1262d33c-053e-4ddf-b732-146012a058f8,K‐tel,OCE 2311,musicbrainz
fc2264e8-a835-4c43-bde0-a18b5135bfe6,b4cb2958-a509-401c-9296-89907b63674f,Armada Music,ARDI3338,musicbrainz
fc249a7e-01f7-48a7-8666-56eda90341d9,d233bc28-19c3-4812-bb25-10e1d4cb8078,BEC Recordings,G2 6377 6 17401 2 0,musicbrainz
fc249a7e-01f7-48a7-8666-56eda90341d9,d233bc28-19c3-4812-bb25-10e1d4cb8078,BEC Recordings,BED 7401,musicbrainz
fc271854-131b-4148-afd6-812edab2e026,bde530f7-9e39-4cab-9858-38fea446a14b,Soul Candi,,musicbrainz
fc2a3fda-a063-43ba-a3b4-6c9360ec6be4,23be4f05-457d-4714-a313-956e944753c9,Undecided Records,UR023,musicbrainz
fc2dae84-ca6f-47f5-b11d-23388d9090da,c5f3bc66-5e1e-47bf-8737-46612304aca6,Concord Records,CCD-5220-2,musicbrainz
fc2dbc7c-b19b-48e3-8e46-3df5b1160612,bc0dc38a-ad1e-4e81-bf13-ce3a94a8f9ef,Buddah Records,BDS 5121,musicbrainz
fc318d0b-0954-4f63-a7b8-0a85ff37edbf,c3e0d253-a04a-4d2a-930f-33a5560b84fb,RESERVOIR RECORDS,TOCP-66782,musicbrainz
fc318d0b-0954-4f63-a7b8-0a85ff37edbf,c3e0d253-a04a-4d2a-930f-33a5560b84fb,RESERVOIR RECORDS,TOCP-66781,musicbrainz
fc31ddfb-deb8-46ac-8273-4c19c03403a8,97ae7fb4-bdff-4435-940d-cd9adc69c7a6,Chrome Willie Music,,musicbrainz
fc3274a2-88a4-4154-9e0b-a99813f6d9a6,f4e627e1-4242-4444-ba93-ec5388a43263,Universal Music Latino,440 018 980-2,musicbrainz
fc356353-f06d-4a74-99c3-639568218462,3ea02051-b89f-4597-9a58-c7fe03b6175c,Megamania,1000 121762,musicbrainz
fc36ce36-cd5d-4adb-bbd7-64da6555e86a,b491bcd1-e7c8-4505-ba32-2a9f902fe743,MPress Records,MP7272-2,musicbrainz
fc373450-98d5-4895-bfbe-27068f046d9a,f283ad81-b9a1-44f7-b32e-254d297ab52f,SPEED DISK,S.D.R-119,musicbrainz
fc37e4ae-2c37-4201-aaa0-db544d532153,cd54f95d-4aa0-44c6-9d2c-38c2d2a8de79,The Social Registry,TSR022,musicbrainz
fc37fd80-2a1b-4612-8e70-023af011f9f9,4cf5c1c3-d6ce-4a28-9f90-e5da8ef393a8,Festival Mushroom Records,336752,musicbrainz
fc38d97b-ce63-49df-933c-1e0cd2e43e40,399a1a44-54b2-4cf2-99be-d95d096eebd3,"Virgin Records España, S.A.",8405592,musicbrainz
fc3b7f52-f395-44d9-9f21-0730c0de1be8,0d3780c3-46e4-4b80-805d-e5676baf3726,Lo Recordings,LCD69,musicbrainz
fc3cce15-0ca8-46db-848c-daab3e70cc3d,393a8c7f-d01e-4fe8-9044-4aaa8418f726,Apokalypse Records,,musicbrainz
fc3d8d2b-72a6-41eb-a0e9-9be1267d4b26,e54cf1d2-645d-49ea-b552-5b73f9c31d41,Rush Associated Labels,314 523 335-2,musicbrainz
fc3d8d2b-72a6-41eb-a0e9-9be1267d4b26,f142fa0c-1fe9-4c97-ad88-b9413549e616,Violator,314 523 335-2,musicbrainz
fc3df054-1d5d-43a2-8ca2-66cedc3785bb,ba7f3e35-8ec3-4da1-b7ae-a2fc349586da,Small,SMA 489513-2,musicbrainz
fc3e6599-6b64-45a3-a0f0-697ca9cabc2c,4ed8acda-38cb-472b-8c7c-06851da9a78f,Staccato Records,RUDE LP 4,musicbrainz
fc3ff29d-db82-4794-b1b5-a2970848a439,f9ada3ae-3081-44df-8581-ca27a3462b68,Sony BMG Music Entertainment,CDBSP(WL)7011,musicbrainz
fc40794c-3646-46f6-82ea-1110acbdd581,e8caed12-5925-4d4c-be47-1098f1b176a4,Ad Noiseam,adn 44,musicbrainz
fc45ca65-2c16-4ce5-b2c6-183fe2844fac,40998461-7dfe-4fe1-8ece-8547438c4938,Vanguard,79851-2,musicbrainz
fc45fe74-fb90-42ee-993c-d35cd83c4972,f81428dc-daac-4a5a-81be-7d39b4210d48,La Ouache Production,710765,musicbrainz
fc46c904-3d5f-4223-b3b6-9ffad525b0fb,995428e7-81b6-41dd-bd38-5a7a0ece8ad6,Mercury Records,SRM-1-3754,musicbrainz
fc4797dd-bc64-35c4-8d5c-e3438e4657ef,25c88d6e-3ad5-4a5b-badb-1c2d55ec7967,Bacillus Records,BLPS 19202,musicbrainz
fc482032-7c80-4c23-9ae3-f584e1258fb6,67f6e770-32aa-44b6-9657-256eeb98bc9d,Ironworks,IRON165,musicbrainz
fc49efcf-24ab-4438-8f0f-c125e4062875,173a9d7f-58e0-412f-970a-7f050f1389e3,Universal Music,,musicbrainz
fc4bafed-404c-4c72-8bb3-042cebd47827,7fd16ce9-fe26-4373-8811-6ec529ee39a4,EMI México,,musicbrainz
fc4e70a2-1b9b-4f42-ba27-8d45ed0d3816,2d67fbc2-1fee-45a0-9d68-fc863e9ec444,Bananamoon Obscura,BMOVP015CD,musicbrainz
fc4e815c-f9dc-4718-95eb-9db0a8a0f955,b8d33bec-92cc-40d9-bd92-4eb089b401a9,CBS,S CBS 84549,musicbrainz
fc4f32e2-c5c1-4c51-b027-e0e95a90414b,c659d239-872e-4a55-966a-b59cc08c98cc,Spiderleg,SDL9,musicbrainz
fc4fc631-68d5-4ea8-87f6-6c72804ea240,05e216a0-c5c6-4788-a105-39efee687715,MCA Nashville,MCAD-10090,musicbrainz
fc50781a-0e45-466e-9278-e18be0bcf1ab,93f03f17-8385-4ba7-a21f-e377241952f4,Koch Universal Music,06025 1715649,musicbrainz
fc50de5b-61e6-498f-b6ea-0f88e273253f,9165eaa5-b670-415f-a415-20c61395f799,KPM Music,KPM 119,musicbrainz
fc50e74d-0035-48e0-947c-02f798406b37,466110a7-fdc5-4e83-a440-1099f66b1dc2,Ferret Music,F087,musicbrainz
fc52a926-fda4-4775-8948-7ccb6cc04440,32db5c88-0910-4509-a029-25f5e2f98b1a,Indies Scope,MAM277-2,musicbrainz
fc52d0af-e5d0-4d56-8ac2-075249e46843,462ad3b7-b148-4960-98fe-a18cf42f9cb0,30 Hertz Records,30HZCD19,musicbrainz
fc53823c-9f04-4205-b11f-bfb99541fb19,ac09fc9b-0f46-4930-bea7-02b4cc77ac40,Warner Music Brasil,1-07-800-499,musicbrainz
fc53feb7-2e1e-4926-b725-dbf90f45e3e9,174f83a2-b9b1-4a0d-848e-8959b5026b3f,EastWest,9548-32743-2,musicbrainz
fc53feb7-2e1e-4926-b725-dbf90f45e3e9,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,9548-32743-2,musicbrainz
fc53feb7-2e1e-4926-b725-dbf90f45e3e9,52652435-63e5-4339-99e3-ba87098d7faa,EMI Germany,9548-32743-2,musicbrainz
fc53feb7-2e1e-4926-b725-dbf90f45e3e9,a5c0753c-08d4-4b3e-8a7d-3eb59d2937c9,Electrola,9548-32743-2,musicbrainz
fc53feb7-2e1e-4926-b725-dbf90f45e3e9,fe7ee819-e43e-4cb2-8e72-463879e4b3e7,wea,9548-32743-2,musicbrainz
fc540ef8-1a0c-4840-93b8-f910e15a1cd6,f6b211c2-75ec-4a9e-8395-57c73c83e105,Trema,745699,musicbrainz
fc544600-339b-4d70-b551-1ec014e917e6,46a3941a-c810-47a1-974f-955effec4d09,MCA Records,ZEBD 5857,musicbrainz
fc5644ae-712b-4f5d-8b79-e29fef0df46e,b3f4e6a5-ece0-43be-a530-68ad0d49fee8,RCA Victor,LSP 10389,musicbrainz
fc571827-bbd8-44b9-8cb6-28f67445f5f9,245d0dac-1442-4bf0-9fdb-831b580f379a,Databass Records,DB 031,musicbrainz
fc591aff-42c3-4488-ba19-88228346ccbc,fdfa29f7-9276-4fed-9738-14018d37cb72,Rodeostar,SPV 83182 CD,musicbrainz
fc5dcfd2-2caa-495f-8137-eab50ae9ccb7,6befd260-5781-4d77-8f05-9f0148cbb07c,Negative Gain Productions,NGP80201,musicbrainz
fc5e48b2-2596-487e-8da6-dfa8f2ed4c17,4dc02613-b0a0-49f8-9267-31c9548af6d7,Collector Records,CLCD 4429,musicbrainz
fc5f1786-5550-4424-b4f9-4c65f806aa7b,b8d33bec-92cc-40d9-bd92-4eb089b401a9,CBS,CBS 85446,musicbrainz
fc60931c-7ef5-47c4-958f-88af268e8e36,cf056f85-e2c4-4197-8d4b-05ccbe201dfc,"PolyGram Ibérica, S.A.",522 734-2,musicbrainz
fc616c11-dc5f-4a8b-b82d-7f7fa91e63ca,b66836a9-4b29-4f25-951e-56e005ff227f,Vee-Jay Records,SR 1033,musicbrainz
fc63c0f3-ee9d-4502-aef4-54958d0437d3,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,512263 2,musicbrainz
fc64edf9-7be8-424a-be8f-67d8c9192ba9,50c384a2-0b44-401b-b893-8181173339c7,Atlantic,7 81927-1,musicbrainz
fc65b6d0-a585-45ec-af98-9392963a25e0,f523545f-5f02-44ae-a810-f2fcb7b771c9,Siege of Amida Records,,musicbrainz
fc665fe7-cf5b-4071-9c0f-91e4eb7d8d8f,713c4a95-6616-442b-9cf6-14e1ddfd5946,Blue Note,CDP 7243 28353 2 5,musicbrainz
fc665fe7-cf5b-4071-9c0f-91e4eb7d8d8f,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,,musicbrainz
fc673ae3-272d-47ea-8881-d13757a818d0,3c6b98c7-407e-498e-ab8c-adf891ab0d38,naïve,NV 801411,musicbrainz
fc6a2032-42c7-489a-bee5-c726cb6a30ae,7bed0e70-98c2-445e-a065-51280cbebd75,Tooth & Nail Records,TND 1150,musicbrainz
fc6a2032-42c7-489a-bee5-c726cb6a30ae,7bed0e70-98c2-445e-a065-51280cbebd75,Tooth & Nail Records,TND1150,musicbrainz
fc6a8199-c46a-475c-a7fa-0b80ae58104c,151de6d1-053b-4337-af2d-47b55451dbc8,Blue Sting,CD 019,musicbrainz
fc6a8199-c46a-475c-a7fa-0b80ae58104c,3d8c4b74-83ea-4655-a449-d219dfc6b768,"Earwig Music Company, Inc.",CD 4915,musicbrainz
fc6aab77-e0a1-46f8-aab0-9c7e6ee40a95,687726bf-86aa-442e-bcad-6f0ca5e6dcc7,GRP,059 942-2,musicbrainz
fc6b0cb3-c4ad-4a65-8f69-f18adf26af62,8f638ddb-131a-4cc3-b3d4-7ebdac201b55,Epic,82876832782,musicbrainz
fc6b8146-cd76-4995-8075-9472d3c762a9,620ae2e7-eaf3-4d7b-bdac-df8646deef78,Massacre Records,MAS DP0562,musicbrainz
fc6c59d6-f499-418b-80ac-5494a07d5d9b,8352f117-eea7-41e2-a229-83218562338e,Immediate,IMCP 009,musicbrainz
fc6dde16-c6fc-40cf-8a12-8ed5379d860d,4189cc4f-fb38-4d62-8271-dbd247585117,Relapse Records,RR 6548-2,musicbrainz
fc6ef0f1-5dc9-4b30-bdad-22cb9db92220,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,07863 66480 2,musicbrainz
fc6ef0f1-5dc9-4b30-bdad-22cb9db92220,32f6ca53-2be0-4dcd-8c08-e46eb6a018aa,Loud Records,07863 66480 2,musicbrainz
fc6f999a-1fca-47ac-bd7a-8da3a64f8951,3a723233-c949-4a55-bc0f-8f7fa45e2bba,Stretch Records,SCD-9029-2,musicbrainz
fc6fc4dc-1933-4341-ad1a-28c81b6cf445,2d7c9ca6-2918-4a68-97c2-bfd47a91368e,Aim Records,AIM 1030 CD,musicbrainz
fc7038c8-3f8b-427f-be8e-28d92a1bd124,d31ad987-ff03-481a-956d-4bed6b85c225,Tasteful Licks,,musicbrainz
fc72b522-0000-4594-88b2-74de3715fd0e,abd9f2c6-aa4a-4a24-a1da-415ff57a1318,No Sleep Records,NSR074,musicbrainz
fc72ff9e-6904-4266-bdb4-4fde76d93f3d,5080c956-1501-4a2b-ae59-161edab8a4f0,Sympathy for the Record Industry,SFTRI 478,musicbrainz
fc746fd5-f629-47eb-abc8-b1cc0aa9a57e,74955861-69a1-408f-8e63-37ef949f8feb,Monsterdisc Records,MD-008,musicbrainz
fc75cd0e-9d9f-430f-bd63-c732a7f6a3ce,8552891b-5b38-43bc-a32a-fe8533afb65e,Grabaciones Accidentales,8573836672,musicbrainz
fc763630-7e15-408f-95dd-9728e8814dc8,f2d5a4f1-f678-487e-b353-4af3501302e6,1965 Records,OLIVECD018,musicbrainz
fc7748d3-36df-4825-be30-50ac915c67e9,a539bb1e-f2e1-4b45-9db8-8053841e7503,4AD,CAD 2818CD,musicbrainz
fc7a0971-0ecc-4361-8543-71b732d51a0a,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,CL 1810,musicbrainz
fc7bb7b2-f628-4f9f-bc46-38115b8168da,f1273178-651b-4d02-8f21-4ab1ec5a689a,Alternative Tentacles,Virus 522,musicbrainz
fc7c4d10-ffcd-4731-8ecd-f6c2814ea98c,54c9d821-c4a2-4606-90ec-1eb9d7f68516,Renascent,REN CD 20,musicbrainz
fc7cbb6d-1530-4531-b82e-845e000507a4,618b97a3-4bdd-4599-8c73-61d002fe33e4,Magnatune,,musicbrainz
fc7d539f-0a28-4058-b6cb-5c474ed84ab5,873f9f75-af68-4872-98e2-431058e4c9a9,Elektra,61682-2,musicbrainz
fc7e513c-611f-4236-bb97-e0944f35a020,590538e9-b183-4163-ab5a-171fb021ed12,Universal Records,987172-6,musicbrainz
fc7fa705-ee60-4c54-9b27-e1a1f7bc19e6,764671af-7995-4f68-9270-0cb7860e4adc,Barcode Recordings,BAR07,musicbrainz
fc7fdc92-b462-4811-9944-fef367be380c,12d2acd9-d5e3-44c1-b46f-96dfe4ffcd4a,Victor,V-38512,musicbrainz
fc80871e-2d6c-4a57-92f4-7db34f942e04,dc435fb5-3c06-4e97-b1f6-f814f37703a3,19 Recordings,74321 926142,musicbrainz
fc8322ab-bc99-4382-baa0-962d26705dd7,df815f72-83cc-4767-bbe7-2cb3665c1772,Nemperor Records,FZ 38880,musicbrainz
fc834100-35f3-4fc0-a4f8-323def74ae08,62abedcd-f510-4d6b-b2a1-6bb8bffbbe14,Universal UMC,UMC 10125,musicbrainz
fc86641c-5235-4ee4-acc1-798062bd0eb9,6ca12030-5829-4997-be98-8c5b61b1777e,Continental Record Services,CRCDS 4,musicbrainz
fc899ce9-4ae7-4fca-b83e-3dd1f753a184,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,531 039-2,musicbrainz
fc89d09d-454a-4ade-bc12-d729dbcd4664,1794e285-79fa-4122-bb90-7c8af30ae521,"Lovely Music, Ltd.",LCD 1011,musicbrainz
fc8e2655-529f-4db3-8ab8-f503d76fc6c0,1edf842b-d727-4d27-8db6-f31882443f89,ECM Records,ECM 1451 511 513-2,musicbrainz
fc907a23-6468-4b5a-ab02-67fc33718d6b,40193634-1615-4da6-b114-7fd796d86504,Collectables,,musicbrainz
fc90df71-0f07-4691-ad4f-dcffe4a33af2,af6d6f49-2b4d-40fe-86d4-241906772b59,Reprise Records,9362-44364-2,musicbrainz
fc92749b-12ca-4ab0-b7ba-0c6c275485a7,0e4086ea-c5e6-47f8-a6cc-f93f080a7ced,Out of Line,OUT 119,musicbrainz
fc93c2f1-2a1f-40fc-92f3-2e83bd34505e,d2d352a2-5c11-483f-86fc-f8f185e75e96,EMI Music France,0946 3531572 1,musicbrainz
fc945724-27cf-4fb2-805d-e22df614b9ec,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,FC 35512,musicbrainz
fc9486c7-986c-3f75-8854-8630fa818f37,1688db48-6fb1-43df-883d-954d39477958,Lookout! Records,"Lookout #22CD",musicbrainz
fc94d683-52f6-4a55-9563-df2cf70da4e5,dc940013-b8a8-4362-a465-291026c04b42,Ninja Tune,ZEN CD48,musicbrainz
fc959100-c137-42b6-be6d-4e74488d5dcf,1493293e-a9cf-485e-a7e3-78d726e4eb24,Wall of Sound,WALL CD 018,musicbrainz
fc959100-c137-42b6-be6d-4e74488d5dcf,3ccd1270-99d3-4b83-a311-6c60e127c866,Play It Again Sam,677.5018.20,musicbrainz
fc96bedc-9c30-4b82-ae4a-5a92f09c8e39,0d093e48-c175-479d-831c-44bb4e4dff21,Blues Leaf Records,BL 9832,musicbrainz
fc96eba0-3c6b-47fe-b1d5-338b9d0d5563,19d052fa-570a-4b17-9a3d-8f2f029b7b57,Universal Music Group,1737690,musicbrainz
fc976aa9-f568-4305-b102-7a3257d37a82,d97da6f0-c0ba-4a60-8fd5-fb8edab24d32,Cotillion,SD 9036,musicbrainz
fc978bb6-5a99-42b3-b04d-5758941cb549,5080c956-1501-4a2b-ae59-161edab8a4f0,Sympathy for the Record Industry,SFTRI 422,musicbrainz
fc9ad65a-61e1-42c6-9bac-20f5433c3689,d62a11bf-c852-47fb-84b7-265d805d825f,We Are Free,WRF002,musicbrainz
fc9d24d7-8ca7-4f0a-b672-9057a3401c47,2276f06e-f65a-4d61-9dee-9f95ff4b775c,Rough Trade,RTRADCD270,musicbrainz
fc9f2722-c710-4e7d-94d0-c0345e26317b,d233bc28-19c3-4812-bb25-10e1d4cb8078,BEC Recordings,,musicbrainz
fca0d66a-7084-42d1-960a-7f0f1fa01ba8,9e846f54-7799-471c-9a47-3425c147f535,Disques Dreyfus,FDM 36235-2,musicbrainz
fca1c583-6148-3ada-8eb5-a188ac08eb38,fe7ee819-e43e-4cb2-8e72-463879e4b3e7,wea,251 699-1,musicbrainz
fca21209-58e8-4d19-98bc-a6df38ce1569,ad5ab759-640b-4a12-86ad-dad22bd9830c,CCM,CCM 1056,musicbrainz
fca35e99-722e-431d-bdfd-7ddc42fb1b57,e0132070-34b3-4807-a84f-d2d5ee2a3a86,8ball Music,7466128,musicbrainz
fca37635-f7fd-4fac-a759-aead768b2a49,0fc4d517-5cc5-4c53-9b0a-3039af91b420,Dynamophone,DO 006,musicbrainz
fca68cfd-51c5-4bfb-ab7e-228810d4fa46,29a2e833-0765-4131-aa4e-2b2ee4a685ab,One Note,ONRCD014,musicbrainz
fca6dde7-4944-4f20-9871-4dd3a06f7b68,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,,musicbrainz
fca969d0-bd0a-416d-9ddf-36e6dc024f89,40193634-1615-4da6-b114-7fd796d86504,Collectables,COL-CD-2536,musicbrainz
fcacc400-10ff-495f-a8ed-6d90ffbf0ad7,ce505179-998e-44a3-bdfb-7369ce0e8064,Hiphop Is Music,[none],musicbrainz
fcb049d7-db59-4526-b381-d9b28e5ab6bc,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,PD 70488,musicbrainz
fcb09d13-2c6d-4604-b92b-3571b065fb97,b34fd541-663c-4a26-aa81-1472392d0212,Virgin Music Canada,94638432524,musicbrainz
fcb278aa-d1b6-42bf-bf4c-b199608fcf91,995428e7-81b6-41dd-bd38-5a7a0ece8ad6,Mercury Records,SRM-1-2001,musicbrainz
fcb4c1c6-4aba-4b50-a50a-d95bbd9cc89f,f259926b-0e41-49c9-a6c1-db5334a385e2,Discos Musart,,musicbrainz
fcb4faa6-ed2b-49ad-84ad-db7d1c23eda8,f9ada3ae-3081-44df-8581-ca27a3462b68,Sony BMG Music Entertainment,82876884812,musicbrainz
fcb54b96-9fb8-4078-8a9f-269469657a7e,22d782b7-0d10-4b2f-b20a-dfc267cbc730,Coconut,PMLP 1003,musicbrainz
fcb6b2fa-3ad4-4312-b910-82495c729945,6ad615c4-dbc8-47bf-9b6d-3d9856a0ba37,Pump Records,CDL-15154-2,musicbrainz
fcb70bfe-7a9c-4e16-838e-a15e4ca8371a,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,50999 6 93555 2 3,musicbrainz
fcb754e2-fd38-4d1f-9907-b8c688315963,929192fe-55c5-45f0-87c0-55d320aa9b13,Danse Macabre,,musicbrainz
fcb7bdd0-c28d-41d1-a3a1-6d74039b983b,79245298-c0ba-4eba-aecc-3dfe8eeb689f,Jive,01241-41528-2,musicbrainz
fcb97abe-8b71-4e2f-94b4-c3c449c22570,4de036e1-91b1-4485-915b-dab59aa0395d,Tetsuo Recordings,TETS113,musicbrainz
fcb97abe-8b71-4e2f-94b4-c3c449c22570,4de036e1-91b1-4485-915b-dab59aa0395d,Tetsuo Recordings,TETSUO 113,musicbrainz
fcb97abe-cf78-43c9-8e0a-f11927ad4911,cfcb8c44-cb7f-47fb-bc80-7ed5c7456620,Documents,233168,musicbrainz
fcba4260-ffbd-4455-a163-254774ee1486,8f638ddb-131a-4cc3-b3d4-7ebdac201b55,Epic,EPC 497665 2,musicbrainz
fcba5264-2110-40b9-9d02-41ce8104070b,9fb3f935-a0d3-4e29-a4a3-e8b4181ef7b1,Blue Rose Records,,musicbrainz
fcba9e07-6ed1-4321-83f7-22037ea9cf6a,57b73133-a598-4026-867d-ee100443010e,BMG Novus,PD90668,musicbrainz
fcbb3f81-9003-4f0a-9a9e-55ebfacb6f72,42471af6-d257-4f50-9c93-d239c86309b9,Diskoton,"11013A, 11013B",musicbrainz
fcbb81e9-e0ab-4d07-8baa-4f845f64068a,18146c49-4454-4f61-93b9-7464c72cb244,Jasmine Records,JASCD 915,musicbrainz
fcbc060d-c392-493f-852d-8dcaa9077cff,3727d8be-b7c6-425a-814f-e4ae9347ac2f,Rune Grammofon,RCD2022,musicbrainz
fcbcef2e-5199-4652-8025-0e831360bd6f,f8dfdee7-b4db-4ee9-9439-f4559f967169,Fat Wreck Chords,FAT686-2,musicbrainz
fcbf5b14-90ea-4475-a763-f918bcc2a0e3,be6daa67-4109-480a-9310-2406d2acdfe3,Tunguska Electronic Music Society,TUN 002DD,musicbrainz
fcbfc1ef-2b92-4aa6-83b7-ef3fa860211b,5534ae37-96f2-49e7-bead-5c35ffbf9799,EMI Czech Republic s.r.o.,,musicbrainz
fcc1a49c-106c-4266-89d9-2a19560cff76,e079e171-77b7-4480-92b4-15fd6b34353f,Rabazco,,musicbrainz
fcc279d9-ccfb-4912-94f4-f6775c92ca7b,e49a5959-7302-4f14-bbf4-85f155fc92ab,Git Paid Music Group,,musicbrainz
fcc61da3-81be-4f12-8c6c-38415d8ee053,d1d0840d-fd48-4b8d-91b0-0b909ae49757,Paramount Records,12721,musicbrainz
fccaa3a0-80ec-3425-a986-7cc1276b4aea,a162a4d6-8db5-481d-82d3-2672485368ed,Zero Corporation,XRCN-1067,musicbrainz
fccab1be-d6b2-4eca-a4ff-513bd01f0d47,f7a355ed-ef1d-4951-8095-e754119f0bbb,Virgin Music Denmark,50999 5044052 8,musicbrainz
fccbcb1b-40c3-445a-a953-f0a83d7adaeb,0253505b-b0f3-4619-8ce0-6a79fe6fbc32,One Little Indian Records,TPLP054CD,musicbrainz
fccc9bbb-51ce-4453-bb0f-1b95a9fff790,64991d26-4e7c-4311-a3a1-38ef396a1c10,Alchemy Entertainment Ltd,PILOT158,musicbrainz
fccce690-ea43-4ecd-9bc3-21e44f3319f6,e35d4c67-9cb2-4636-8de5-e7f017018e9c,Ars Metalli,ARS CD 013,musicbrainz
fccd0f03-30e5-44ac-8825-a61ad8b25442,13a464dc-b9fd-4d16-a4f4-d4316f6a46c7,Universal Music,532.714-0,musicbrainz
fccd0f03-30e5-44ac-8825-a61ad8b25442,13a464dc-b9fd-4d16-a4f4-d4316f6a46c7,Universal Music,532.713-9,musicbrainz
fcce98df-e808-4aef-ab0a-6b8475f6a1e5,7955223d-939e-463b-af59-f6c653ce4787,Carrot Top Records,SAKI-001,musicbrainz
fccee513-9d3c-457a-bc1f-a067316b4664,d606f2de-5c04-4ab5-9292-2d886fabf92f,Primo Scree,Scree Three-CD,musicbrainz
fccff37f-578a-4909-9326-266a65463851,29d7c88f-5200-4418-a683-5c94ea032e38,BMG,74321 651452,musicbrainz
fccff485-8126-495b-a29e-0264c14c7409,4876cd23-c4ab-4ac5-9b49-e8ed14bc22f8,Original Jazz Classics,OJCCD-275-2,musicbrainz
fccff485-8126-495b-a29e-0264c14c7409,757acd4a-dade-433d-b754-53468f243220,Fantasy,F-3266,musicbrainz
fcd110b9-5e4b-46fd-ba55-69bd87a96075,cc9ac45c-8d32-4e3b-8b9d-6ecd8f1f320c,Gern Blandsten,GERN 070,musicbrainz
fcd82612-79e0-42b3-b777-bc9fe002d790,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,COL 520471 2,musicbrainz
fcd82612-79e0-42b3-b777-bc9fe002d790,545c16ff-f0b6-4d00-8143-1759b641144a,Equal Vision Records,5204712001,musicbrainz
fcd929a2-004a-4f39-9169-5ce0cbdbd973,f07edfd8-0819-41e1-acf7-3eaa94d88ae9,The Bicycle Music Company,,musicbrainz
fcda356a-1dd4-4552-9d36-3794bb01125f,322fb095-cbdc-48a3-a9e9-bc516fef8679,Island Black Music,314-524 306-2,musicbrainz
fcdbacde-00d6-4c38-8680-69efbd57240c,727ad90b-7ef4-48d2-8f16-c34016544822,Century Media,9978212,musicbrainz
fcdbb6a2-f726-48d5-a1f6-1c4ddceab598,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,,musicbrainz
fcdd10fb-87f6-4848-8ab8-78bb0efbbcd9,e2f4582b-09c1-4d2a-9cd6-1eb734217743,Virgin Records,50999 5 20106 2 0,musicbrainz
fcdd9028-65e0-48e3-a9ea-0a5551251c7b,bc4e3d0c-bf25-4478-a67d-1add1161f159,Monitor-EMI,,musicbrainz
fcde4602-afe4-4fad-8ef9-e77db6a6552b,2a180881-94ca-4cc3-8e6e-a50d6f49c772,Naked Music Recordings,NMCD012,musicbrainz
fcdedc9c-55b0-476f-b882-8795e673b5a6,9f3cd4d9-dd1c-4961-acfd-00315b033e50,Music Club,MCCD 103,musicbrainz
fce2997d-0e7e-4e87-b8c6-6c50f8b7bc13,2d106e3c-96ef-433e-935f-00b6b505ae0f,Deathwish,DWLIVE03,musicbrainz
fce2a914-c6ac-469e-951c-d431b505e284,c73697bf-315b-4c43-bfad-fb0dc5c0c0b4,Narada Jazz,33338,musicbrainz
fce2fd45-db02-4487-b5b8-3da2991ca0c3,5dbbc618-930d-447a-a915-09772f9d0c65,Essential Media Group,894231196720,musicbrainz
fce5c17f-93cd-4207-87e3-0998fa3bfded,02267d7f-cdd0-42c2-95a4-2cefb49d3f4f,The Daggers,DGR 001,musicbrainz
fce5c17f-93cd-4207-87e3-0998fa3bfded,6bb3d70d-a018-496f-bf3e-f7af247d8f8d,Half-Mast Records,HMR 001,musicbrainz
fce5ef73-3b02-45f4-885e-7f91587e8865,d9cd1c5f-f81c-42be-a79f-f7ffce7e34fb,DRO,8573848812,musicbrainz
fce76a62-2323-4cdc-9220-b44971a5db0a,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,COL 513514 2,musicbrainz
fce76a62-2323-4cdc-9220-b44971a5db0a,3bce5c4b-578a-4ffb-a775-b8a2163f454b,Music World Music,COL 513514 2,musicbrainz
